"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.4,26495,26211,55.1,24613,57.4,26494,50.4,7116,79.7,47574,92.7,"Autauga County","2021-12-18","01001","B",21114,44.4,"7",19850,46.3,"7",21206,40.3,5934,66.5,"7",38,"6",21206,"AL ","Alabama","Metro",3,3,3,2
59.7,133176,132099,68.6,125715,71.6,133170,63.1,46463,95,192649,92.7,"Baldwin County","2021-12-18","01003","A",104780,54.4,"4",99944,56.9,"4",105095,49.8,37576,80.2,"4",47.1,"3",105096,"AL ","Alabama","Metro",4,4,4,3
51.1,12607,12546,58.6,11952,61,12606,53.9,3939,81,21404,92.7,"Barbour County","2021-12-18","01005","D",10222,47.8,"15",9763,49.8,"15",10246,43.8,3392,69.8,"15",41.5,"15",10246,"AL ","Alabama","Non-metro",7,7,7,7
39.6,8862,8822,45.3,8414,47.2,8859,41.9,2507,67.2,19480,92.7,"Bibb County","2021-12-18","01007","C",7236,37.1,"10",6895,38.7,"10",7247,34.3,2234,59.8,"11",32.4,"10",7248,"AL ","Alabama","Metro",2,2,3,2
35.4,20474,20377,41.4,19459,43.7,20470,37.6,6526,60.3,49234,92.7,"Blount County","2021-12-18","01009","B",16930,34.4,"6",16204,36.4,"6",16953,31.2,5669,52.4,"7",29.3,"5",16953,"AL ","Alabama","Metro",2,2,3,1
58.3,5884,5854,67.5,5507,68.9,5883,61.7,1587,92.8,8677,92.7,"Bullock County","2021-12-18","01011","D",4719,54.4,"16",4433,55.4,"16",4736,49.7,1308,76.4,"16",46.9,"15",4736,"AL ","Alabama","Non-metro",8,8,8,7
46.7,9085,9039,54.2,8612,56.8,9085,49.5,3103,76.6,16675,92.7,"Butler County","2021-12-18","01013","D",7149,42.9,"15",6813,44.9,"15",7165,39.1,2559,63.2,"15",36.8,"14",7165,"AL ","Alabama","Non-metro",7,7,7,6
54.7,62111,61207,62.6,58351,65.5,62108,58,18660,90.8,97757,92.7,"Calhoun County","2021-12-18","01015","D",50311,51.5,"16",48198,54.1,"16",50464,47.1,16167,78.7,"16",44.4,"15",50464,"AL ","Alabama","Metro",4,4,4,3
35,11638,11579,40.5,11116,42.2,11638,37.1,3897,58,28624,92.7,"Chambers County","2021-12-18","01017","C",9695,33.9,"10",9323,35.4,"10",9713,31,3383,50.4,"11",29.2,"9",9713,"AL ","Alabama","Non-metro",6,6,7,5
36.6,9595,9565,41.5,9309,43.8,9595,38.4,3958,64.2,23072,92.7,"Cherokee County","2021-12-18","01019","B",7816,33.9,"6",7608,35.8,"6",7817,31.3,3273,53.1,"7",29.8,"5",7817,"AL ","Alabama","Non-metro",6,6,7,5
41.4,18377,18229,48.6,17312,51.2,18376,44,5653,74.4,37470,92.7,"Chilton County","2021-12-18","01021","D",15015,40.1,"15",14260,42.1,"15",15066,36.1,4888,64.3,"15",33.9,"14",15066,"AL ","Alabama","Metro",3,3,3,2
77,9690,9652,87.5,9286,91.9,9686,81.2,3433,95,11029,92.7,"Choctaw County","2021-12-18","01023","D",7793,70.7,"16",7531,74.5,"16",7797,65.4,2837,95,"16",61.9,"16",7797,"AL ","Alabama","Non-metro",8,8,8,8
59.8,14122,14053,68.9,13376,72,14121,63.5,4421,91.3,20387,92.7,"Clarke County","2021-12-18","01025","D",11335,55.6,"16",10798,58.1,"16",11353,51,3756,77.6,"16",48.1,"15",11353,"AL ","Alabama","Non-metro",8,8,8,7
48.9,6476,6455,56.2,6236,59,6476,51.7,2233,80.2,11480,92.7,"Clay County","2021-12-18","01027","C",5354,46.6,"11",5177,49,"11",5363,42.8,1844,66.2,"11",40.5,"11",5363,"AL ","Alabama","Non-metro",7,7,7,7
35.9,5353,5313,41.9,5141,44.5,5353,38.2,1976,65.7,12695,92.7,"Cleburne County","2021-12-18","01029","C",4416,34.8,"10",4279,37.1,"10",4428,31.6,1697,56.4,"11",29.7,"9",4428,"AL ","Alabama","Non-metro",6,6,7,5
45.8,23988,23795,53.7,22646,56.7,23985,48.8,7407,82,44289,92.7,"Coffee County","2021-12-18","01031","C",19472,44,"11",18615,46.6,"11",19545,39.8,6511,72.1,"12",37.3,"10",19546,"AL ","Alabama","Non-metro",7,7,8,6
54,29805,29597,62.2,28152,64.4,29805,57.2,9638,87.1,47584,92.7,"Colbert County","2021-12-18","01033","B",24966,52.5,"8",23798,54.5,"8",25041,48.1,8481,76.6,"8",45.3,"7",25041,"AL ","Alabama","Metro",4,4,4,3
52.2,6304,6279,60.1,6003,62.6,6304,55.2,2249,79.4,10454,92.7,"Conecuh County","2021-12-18","01035","D",4796,45.9,"15",4612,48.1,"15",4813,42.1,1786,63.1,"15",39.9,"14",4813,"AL ","Alabama","Non-metro",7,7,7,6
45.4,4840,4829,50.6,4681,52.5,4839,47.4,1886,73.4,9536,92.7,"Coosa County","2021-12-18","01037","C",4071,42.7,"11",3948,44.3,"11",4074,39.9,1636,63.7,"11",38.2,"10",4074,"AL ","Alabama","Non-metro",7,7,7,6
44.1,16345,16296,51.4,15696,54.3,16345,46.9,6073,76.7,31686,92.7,"Covington County","2021-12-18","01039","D",13298,42,"15",12806,44.3,"15",13317,38.2,5124,64.7,"15",35.9,"14",13317,"AL ","Alabama","Non-metro",7,7,7,6
39.3,5416,5382,45.8,5163,48.5,5416,41.7,1954,73.2,11744,92.7,"Crenshaw County","2021-12-18","01041","C",4424,37.7,"10",4261,40.1,"11",4432,34.1,1668,62.4,"11",32.2,"10",4432,"AL ","Alabama","Non-metro",6,7,7,6
42.7,35775,35606,49.9,34285,52.8,35772,45.5,12127,77.1,71308,92.7,"Cullman County","2021-12-18","01043","C",30255,42.4,"11",29208,45,"11",30309,38.6,10835,68.9,"11",36.2,"10",30309,"AL ","Alabama","Non-metro",7,7,7,6
59,28996,28784,69.3,27802,73.2,28996,63.2,7208,84.8,41540,92.7,"Dale County","2021-12-18","01045","D",24831,59.8,"16",24051,63.3,"16",24902,54.3,6464,76,"16",50.6,"16",24902,"AL ","Alabama","Non-metro",8,8,8,8
54.8,20402,20292,64.2,19180,67.2,20398,58.3,6335,90.2,31600,92.7,"Dallas County","2021-12-18","01047","D",15536,49.2,"15",14717,51.6,"16",15554,44.4,4905,69.9,"15",41.8,"15",15554,"AL ","Alabama","Non-metro",7,8,7,7
39.1,27961,27823,45.9,26516,48.7,27959,41.6,8780,69.7,60601,92.7,"DeKalb County","2021-12-18","01049","D",22615,37.3,"14",21640,39.8,"14",22652,33.7,7366,58.5,"15",31.7,"14",22652,"AL ","Alabama","Non-metro",6,6,7,6
52,42259,42010,60.5,40004,63.4,42258,55.3,12335,95,69448,92.7,"Elmore County","2021-12-18","01051","C",33909,48.8,"11",32411,51.4,"12",33975,44.4,10327,81.6,"12",41.8,"11",33975,"AL ","Alabama","Metro",3,4,4,3
44,16115,16060,51.5,15494,54.5,16115,46.8,5961,89.1,31198,92.7,"Escambia County","2021-12-18","01053","D",12483,40,"15",12040,42.4,"15",12499,36.3,4672,69.8,"15",34.1,"14",12499,"AL ","Alabama","Non-metro",7,7,7,6
46.9,47930,47629,54.1,45531,56.6,47925,49.8,15763,79.6,87987,92.7,"Etowah County","2021-12-18","01055","C",39497,44.9,"11",37953,47.2,"11",39614,41.1,13774,69.6,"11",38.7,"10",39614,"AL ","Alabama","Metro",3,3,3,2
38.2,6222,6186,44.1,5951,46.2,6221,40.4,2384,67.2,14038,92.7,"Fayette County","2021-12-18","01057","C",5317,37.9,"10",5117,39.8,"10",5331,34.6,2089,58.9,"11",32.7,"10",5332,"AL ","Alabama","Non-metro",6,6,7,6
50.1,15702,15614,59.6,14865,63,15702,53.7,4841,90.1,26203,92.7,"Franklin County","2021-12-18","01059","D",12846,49,"15",12299,52.1,"16",12877,44,4195,78.1,"16",41.1,"15",12877,"AL ","Alabama","Non-metro",7,8,8,7
43.3,11370,11338,50.1,11022,53.8,11369,45.8,4370,80.6,22622,92.7,"Geneva County","2021-12-18","01061","D",9511,42,"15",9254,45.1,"15",9521,38.3,3834,70.7,"16",36.2,"14",9522,"AL ","Alabama","Metro",3,3,4,2
60.5,4911,4854,69.8,4582,72.2,4910,64.2,1689,89.4,6956,92.7,"Greene County","2021-12-18","01063","D",3828,55,"16",3616,57,"16",3852,50.4,1371,72.5,"16",47.5,"15",3852,"AL ","Alabama","Non-metro",8,8,8,7
68.1,9973,9881,79.9,9241,81.9,9973,73,2734,94.8,12369,92.7,"Hale County","2021-12-18","01065","D",8368,67.7,"16",7865,69.7,"16",8410,61.6,2393,82.9,"16",57.4,"16",8410,"AL ","Alabama","Metro",4,4,4,4
51.7,8896,8855,59.1,8566,62.5,8895,54.5,3290,81.6,14987,92.7,"Henry County","2021-12-18","01067","C",7282,48.6,"11",7060,51.5,"12",7293,44.7,2874,71.3,"12",42.4,"11",7293,"AL ","Alabama","Metro",3,4,4,3
48.5,51342,50950,56.6,48661,59.6,51339,51.7,16097,83.9,89968,92.7,"Houston County","2021-12-18","01069","C",42655,47.4,"11",40826,50,"12",42792,43.1,14048,73.2,"12",40.4,"11",42792,"AL ","Alabama","Metro",3,4,4,3
55.8,28786,28581,63.8,27531,67.2,28782,58.9,10257,95,44815,92.7,"Jackson County","2021-12-18","01071","C",23614,52.7,"12",22789,55.7,"12",23697,48.5,8765,82.8,"12",45.9,"11",23697,"AL ","Alabama","Non-metro",8,8,8,7
66.7,439313,431925,77.4,404503,79.5,439143,71.3,108263,95,557774,92.7,"Jefferson County","2021-12-18","01073","C",351470,63,"12",330706,65,"12",353850,57.4,94361,87.9,"12",53.7,"12",353892,"AL ","Alabama","Metro",4,4,4,4
47.5,6560,6548,54.9,6367,58.7,6560,50.4,2578,84.2,11934,92.7,"Lamar County","2021-12-18","01075","C",5656,47.4,"11",5499,50.7,"12",5659,43.5,2288,74.8,"12",41,"11",5659,"AL ","Alabama","Non-metro",7,8,8,7
54.3,50309,49919,61.5,47943,64.2,50306,57.2,16825,88.5,81107,92.7,"Lauderdale County","2021-12-18","01077","B",40177,49.5,"7",38793,51.9,"8",40303,45.8,14154,74.5,"8",43.5,"7",40303,"AL ","Alabama","Metro",3,4,4,3
52.2,17190,17121,60.4,16542,64,17190,55.3,5818,92.5,28331,92.7,"Lawrence County","2021-12-18","01079","B",14635,51.7,"8",14160,54.8,"8",14657,47.1,5150,81.9,"8",44.5,"7",14657,"AL ","Alabama","Metro",4,4,4,3
43,70682,69585,49.2,65726,50.6,70680,45.6,14809,72.6,141532,92.7,"Lee County","2021-12-18","01081","C",59252,41.9,"11",56182,43.3,"11",59577,38.4,12840,62.9,"11",36.2,"10",59577,"AL ","Alabama","Metro",3,3,3,2
40.1,39644,39343,46.4,37651,49,39644,42.4,11220,74.4,84846,92.7,"Limestone County","2021-12-18","01083","C",33899,40,"11",32486,42.3,"11",34018,36.4,10134,67.2,"11",34.4,"10",34018,"AL ","Alabama","Metro",3,3,3,2
58.7,5710,5678,68.7,5352,70.5,5710,62.5,1796,93.5,8259,92.7,"Lowndes County","2021-12-18","01085","D",4375,53,"16",4163,54.9,"16",4383,48,1456,75.8,"16",45.1,"15",4383,"AL ","Alabama","Metro",4,4,4,3
55.9,10093,10034,62.6,9505,63.5,10092,58.7,3245,85.7,16024,92.7,"Macon County","2021-12-18","01087","D",7990,49.9,"15",7575,50.6,"16",8004,46.6,2649,70,"16",44.3,"15",8004,"AL ","Alabama","Non-metro",7,8,8,7
69.5,259199,253621,79.3,237594,81.3,259190,73.8,57057,95,319911,92.7,"Madison County","2021-12-18","01089","B",209545,65.5,"8",196769,67.3,"8",211958,60.4,50101,87.7,"8",56.8,"8",211960,"AL ","Alabama","Metro",4,4,4,4
63.3,11941,11877,73.9,11187,76.5,11939,67.5,3519,93.9,16078,92.7,"Marengo County","2021-12-18","01091","D",9633,59.9,"16",9129,62.5,"16",9654,54.5,3036,81,"16",51.2,"16",9654,"AL ","Alabama","Non-metro",8,8,8,8
40.7,12090,12046,46.8,11656,49.5,12089,43,4412,69.1,25745,92.7,"Marion County","2021-12-18","01093","C",10235,39.8,"10",9931,42.2,"11",10257,36.5,3958,62,"11",34.5,"10",10257,"AL ","Alabama","Non-metro",6,7,7,6
51.9,50221,49789,61.8,47240,65.2,50220,55.9,15156,90.5,80621,92.7,"Marshall County","2021-12-18","01095","C",41049,50.9,"12",39166,54.1,"12",41190,45.9,13247,79.1,"12",42.6,"11",41190,"AL ","Alabama","Non-metro",8,8,8,7
56,231486,229285,65.7,216687,68.4,231476,60,61615,89.6,348937,92.7,"Mobile County","2021-12-18","01097","D",189858,54.4,"16",179879,56.8,"16",190598,49.4,53456,77.8,"16",46.1,"15",190601,"AL ","Alabama","Metro",4,4,4,3
51.8,10743,10687,59.3,10166,62.1,10741,54.6,3550,81,18007,92.7,"Monroe County","2021-12-18","01099","C",8499,47.2,"11",8086,49.4,"11",8523,43.3,2797,63.8,"11",41.1,"11",8524,"AL ","Alabama","Non-metro",7,7,7,7
62.3,141067,139372,73.1,130793,75.3,141053,66.8,34123,95,190541,92.7,"Montgomery County","2021-12-18","01101","D",111360,58.4,"16",104833,60.4,"16",111853,53,27955,79.2,"16",49.4,"15",111856,"AL ","Alabama","Metro",4,4,4,3
48.4,57957,57580,56.5,55090,59.7,57957,51.5,17982,84.3,101834,92.7,"Morgan County","2021-12-18","01103","C",48893,48,"11",46863,50.8,"12",49019,43.6,16093,75.4,"12",41,"11",49019,"AL ","Alabama","Metro",3,4,4,3
