"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.8,25004,25002,52.6,23455,54.7,6876,77.1,47574,92.6,"Autauga County","2021-11-07","01001","B",20136,42.3,"7",18925,44.1,"7",5706,63.9,"7",36,"6",20137,"AL ","Alabama","Metro",3,3,3,2
56.7,126659,126654,65.7,120472,68.6,44708,95.5,192649,92.6,"Baldwin County","2021-11-07","01003","A",100177,52,"4",95535,54.4,"4",36349,77.6,"4",44.9,"3",100179,"AL ","Alabama","Metro",4,4,4,3
48.3,11928,11926,55.7,11358,57.9,3780,77.8,21404,92.6,"Barbour County","2021-11-07","01005","D",9591,44.8,"15",9149,46.7,"15",3278,67.4,"15",38.9,"14",9591,"AL ","Alabama","Non-metro",7,7,7,6
38.3,8585,8581,44.1,8191,45.9,2447,65.6,19480,92.6,"Bibb County","2021-11-07","01007","C",7005,36,"10",6679,37.4,"10",2181,58.4,"11",31.3,"10",7006,"AL ","Alabama","Metro",2,2,3,2
34.1,19712,19708,40,18827,42.2,6366,58.9,49234,92.6,"Blount County","2021-11-07","01009","B",16315,33.1,"6",15629,35.1,"6",5531,51.1,"7",28.2,"5",16315,"AL ","Alabama","Metro",2,2,3,1
55,5557,5555,64,5227,65.4,1503,87.8,8677,92.6,"Bullock County","2021-11-07","01011","D",4570,52.7,"16",4302,53.8,"16",1286,75.2,"16",45.2,"15",4570,"AL ","Alabama","Non-metro",8,8,8,7
44.9,8741,8741,52.4,8328,54.9,3028,74.8,16675,92.6,"Butler County","2021-11-07","01013","D",6912,41.5,"15",6590,43.4,"15",2481,61.3,"15",35.5,"14",6912,"AL ","Alabama","Non-metro",7,7,7,6
50.9,57867,57865,59.2,55167,61.9,18079,88,97757,92.6,"Calhoun County","2021-11-07","01015","D",47475,48.6,"15",45480,51,"16",15655,76.2,"16",41.8,"15",47475,"AL ","Alabama","Metro",3,4,4,3
33.6,11187,11187,39.1,10741,40.8,3797,56.5,28624,92.6,"Chambers County","2021-11-07","01017","C",9389,32.8,"10",9032,34.3,"10",3331,49.6,"10",28.2,"9",9389,"AL ","Alabama","Non-metro",6,6,6,5
34.8,9115,9115,39.5,8863,41.7,3761,61,23072,92.6,"Cherokee County","2021-11-07","01019","B",7592,32.9,"6",7392,34.8,"6",3199,51.9,"7",29,"5",7592,"AL ","Alabama","Non-metro",6,6,7,5
