"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.3,18025,18024,37.9,17463,40.7,6045,67.7,47574,91.8,"Autauga County","2021-07-02","01001",,13838,29.1,,13533,31.5,,4844,54.3,,24.8,,13838,"AL ","Alabama"
38.3,85421,85416,44.3,83500,47.5,37542,80.2,192649,91.8,"Baldwin County","2021-07-02","01003",,66425,34.5,,65318,37.2,,30403,64.9,,29.8,,66427,"AL ","Alabama"
31.8,7860,7860,36.7,7777,39.7,3313,68.2,21404,91.8,"Barbour County","2021-07-02","01005",,5960,27.8,,5921,30.2,,2837,58.4,,24.1,,5960,"AL ","Alabama"
27.9,6251,6248,32.1,6143,34.4,2195,58.8,19480,91.8,"Bibb County","2021-07-02","01007",,4792,24.6,,4732,26.5,,1883,50.4,,21.4,,4792,"AL ","Alabama"
23.1,13364,13360,27.1,13151,29.5,5601,51.8,49234,91.8,"Blount County","2021-07-02","01009",,10674,21.7,,10562,23.7,,4673,43.2,,18.5,,10675,"AL ","Alabama"
42,4244,4242,48.9,4149,51.9,1381,80.7,8677,91.8,"Bullock County","2021-07-02","01011",,3291,37.9,,3266,40.9,,1169,68.3,,32.6,,3291,"AL ","Alabama"
32.9,6392,6392,38.3,6320,41.7,2720,67.2,16675,91.8,"Butler County","2021-07-02","01013",,4908,29.4,,4877,32.1,,2184,53.9,,25.2,,4908,"AL ","Alabama"
35.6,40425,40424,41.4,39684,44.5,15808,76.9,97757,91.8,"Calhoun County","2021-07-02","01015",,33351,34.1,,32951,37,,13724,66.8,,29.4,,33351,"AL ","Alabama"
24.2,8042,8042,28.1,7910,30,3352,49.9,28624,91.8,"Chambers County","2021-07-02","01017",,6707,23.4,,6632,25.2,,2959,44.1,,20.2,,6707,"AL ","Alabama"
25.8,6753,6753,29.3,6685,31.5,3264,53,23072,91.8,"Cherokee County","2021-07-02","01019",,5746,24.9,,5700,26.8,,2847,46.2,,21.9,,5746,"AL ","Alabama"
26.1,11592,11589,30.9,11363,33.6,4762,62.7,37470,91.8,"Chilton County","2021-07-02","01021",,9211,24.6,,9096,26.9,,4033,53.1,,20.7,,9211,"AL ","Alabama"
49.5,6229,6228,56.5,6168,61,2825,95.1,11029,91.8,"Choctaw County","2021-07-02","01023",,4867,44.1,,4835,47.8,,2241,75.5,,38.7,,4867,"AL ","Alabama"
37.7,8907,8906,43.7,8807,47.4,3784,78.1,20387,91.8,"Clarke County","2021-07-02","01025",,7089,34.8,,7035,37.8,,3139,64.8,,30,,7089,"AL ","Alabama"
33.8,4467,4465,38.9,4424,41.9,1922,69,11480,91.8,"Clay County","2021-07-02","01027",,3477,30.3,,3461,32.8,,1415,50.8,,26.3,,3478,"AL ","Alabama"
24.4,3633,3633,28.6,3600,31.2,1677,55.8,12695,91.8,"Cleburne County","2021-07-02","01029",,3061,24.1,,3045,26.4,,1468,48.8,,20.5,,3061,"AL ","Alabama"
28.7,15029,15027,33.9,14700,36.8,6204,68.7,44289,91.8,"Coffee County","2021-07-02","01031",,12164,27.5,,12012,30.1,,5449,60.3,,23.2,,12164,"AL ","Alabama"
38.6,21339,21338,44.8,20958,48,8544,77.2,47584,91.8,"Colbert County","2021-07-02","01033",,18094,38,,17851,40.9,,7515,67.9,,32.8,,18094,"AL ","Alabama"
35.2,4247,4247,40.6,4210,43.9,1950,68.9,10454,91.8,"Conecuh County","2021-07-02","01035",,3171,30.3,,3157,32.9,,1492,52.7,,26.3,,3171,"AL ","Alabama"
33.1,3533,3533,37,3491,39.2,1624,63.2,9536,91.8,"Coosa County","2021-07-02","01037",,2984,31.3,,2960,33.2,,1403,54.6,,28,,2984,"AL ","Alabama"
