"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31.3,17496,17495,36.8,17023,39.7,5986,67.1,47574,91.8,"Autauga County","2021-06-21","01001",,13507,28.4,,13249,30.9,,4802,53.8,,24.2,,13507,"AL ","Alabama"
,,,,37,82699,82694,42.9,81066,46.1,37019,79,192649,91.8,"Baldwin County","2021-06-21","01003",,64390,33.4,,63521,36.2,,30045,64.2,,28.8,,64391,"AL ","Alabama"
,,,,31,7649,7649,35.7,7573,38.6,3275,67.4,21404,91.8,"Barbour County","2021-06-21","01005",,5703,26.6,,5675,28.9,,2796,57.5,,23.1,,5703,"AL ","Alabama"
,,,,26.4,5904,5901,30.3,5814,32.6,2175,58.3,19480,91.8,"Bibb County","2021-06-21","01007",,4238,21.8,,4197,23.5,,1841,49.3,,18.9,,4238,"AL ","Alabama"
,,,,22.6,13057,13053,26.5,12875,28.9,5542,51.2,49234,91.8,"Blount County","2021-06-21","01009",,10491,21.3,,10386,23.3,,4635,42.9,,18.1,,10492,"AL ","Alabama"
,,,,40.5,4090,4088,47.1,4040,50.5,1365,79.8,8677,91.8,"Bullock County","2021-06-21","01011",,3239,37.3,,3217,40.2,,1158,67.7,,32.1,,3239,"AL ","Alabama"
,,,,31.9,6207,6207,37.2,6149,40.5,2697,66.6,16675,91.8,"Butler County","2021-06-21","01013",,4807,28.8,,4780,31.5,,2165,53.5,,24.7,,4807,"AL ","Alabama"
,,,,34.9,39597,39596,40.5,38964,43.7,15687,76.3,97757,91.8,"Calhoun County","2021-06-21","01015",,32648,33.4,,32312,36.3,,13611,66.2,,28.7,,32648,"AL ","Alabama"
,,,,23.5,7830,7830,27.4,7721,29.3,3322,49.5,28624,91.8,"Chambers County","2021-06-21","01017",,6607,23.1,,6542,24.8,,2941,43.8,,19.9,,6607,"AL ","Alabama"
,,,,25.5,6682,6682,29,6617,31.1,3247,52.7,23072,91.8,"Cherokee County","2021-06-21","01019",,5687,24.6,,5646,26.6,,2833,46,,21.7,,5687,"AL ","Alabama"
,,,,25.4,11270,11267,30.1,11079,32.7,4719,62.1,37470,91.8,"Chilton County","2021-06-21","01021",,8962,23.9,,8873,26.2,,3984,52.4,,20.2,,8962,"AL ","Alabama"
,,,,48.4,6095,6094,55.3,6043,59.8,2800,94.3,11029,91.8,"Choctaw County","2021-06-21","01023",,4752,43.1,,4729,46.8,,2209,74.4,,37.7,,4752,"AL ","Alabama"
,,,,36.9,8713,8712,42.7,8630,46.4,3757,77.6,20387,91.8,"Clarke County","2021-06-21","01025",,6977,34.2,,6936,37.3,,3118,64.4,,29.5,,6977,"AL ","Alabama"
,,,,33.1,4386,4384,38.2,4353,41.2,1914,68.7,11480,91.8,"Clay County","2021-06-21","01027",,3375,29.4,,3363,31.8,,1397,50.2,,25.5,,3376,"AL ","Alabama"
,,,,24,3575,3575,28.2,3551,30.7,1669,55.5,12695,91.8,"Cleburne County","2021-06-21","01029",,3018,23.8,,3004,26,,1457,48.4,,20.2,,3018,"AL ","Alabama"
,,,,27.8,14564,14562,32.9,14297,35.8,6143,68,44289,91.8,"Coffee County","2021-06-21","01031",,11721,26.5,,11606,29.1,,5399,59.8,,22.4,,11721,"AL ","Alabama"
,,,,38,20991,20990,44.1,20655,47.3,8495,76.8,47584,91.8,"Colbert County","2021-06-21","01033",,17741,37.3,,17558,40.2,,7461,67.4,,32.1,,17741,"AL ","Alabama"
,,,,34.4,4155,4155,39.7,4128,43,1942,68.6,10454,91.8,"Conecuh County","2021-06-21","01035",,3119,29.8,,3107,32.4,,1476,52.1,,25.8,,3119,"AL ","Alabama"
,,,,32.7,3485,3485,36.5,3449,38.7,1613,62.8,9536,91.8,"Coosa County","2021-06-21","01037",,2933,30.8,,2912,32.7,,1392,54.2,,27.5,,2933,"AL ","Alabama"
,,,,26.4,9770,9768,30.8,9695,33.6,4813,60.8,31686,91.8,"Covington County","2021-06-21","01039",,7871,24.8,,7833,27.1,,3990,50.4,,21.2,,7871,"AL ","Alabama"
,,,,27.6,3795,3795,32.3,3745,35.2,1684,63,11744,91.8,"Crenshaw County","2021-06-21","01041",,3063,26.1,,3034,28.5,,1400,52.4,,22.2,,3063,"AL ","Alabama"
,,,,29,24329,24326,34.1,24096,37.1,10561,67.1,71308,91.8,"Cullman County","2021-06-21","01043",,21003,29.5,,20861,32.1,,9548,60.7,,25.1,,21003,"AL ","Alabama"
,,,,38.6,18957,18956,45.6,18758,49.4,6017,70.8,41540,91.8,"Dale County","2021-06-21","01045",,16411,39.5,,16309,42.9,,5464,64.3,,33.4,,16411,"AL ","Alabama"
,,,,35.1,13045,13042,41.3,12855,45.1,5274,75.1,31600,91.8,"Dallas County","2021-06-21","01047",,9606,30.4,,9512,33.4,,3989,56.8,,25.8,,9606,"AL ","Alabama"
,,,,24.1,17235,17233,28.4,17085,31.4,7215,57.3,60601,91.8,"DeKalb County","2021-06-21","01049",,13973,23.1,,13904,25.6,,6037,47.9,,19.5,,13973,"AL ","Alabama"
,,,,34.4,27898,27897,40.2,27359,43.4,10308,81.4,69448,91.8,"Elmore County","2021-06-21","01051",,21961,31.6,,21646,34.3,,8503,67.2,,27,,21961,"AL ","Alabama"
,,,,27.4,10038,10038,32.2,9974,35.1,4923,73.6,31198,91.8,"Escambia County","2021-06-21","01053",,7660,24.6,,7632,26.9,,3762,56.2,,20.9,,7660,"AL ","Alabama"
,,,,30.9,31617,31611,35.9,31172,38.7,13521,68.3,87987,91.8,"Etowah County","2021-06-21","01055",,26038,29.6,,25815,32.1,,11662,58.9,,25.5,,26041,"AL ","Alabama"
,,,,26.8,4366,4364,31.1,4329,33.6,2110,59.5,14038,91.8,"Fayette County","2021-06-21","01057",,3728,26.6,,3712,28.8,,1850,52.2,,22.9,,3729,"AL ","Alabama"
,,,,33.8,10615,10615,40.5,10536,44.7,4280,79.6,26203,91.8,"Franklin County","2021-06-21","01059",,8746,33.4,,8697,36.9,,3668,68.3,,27.9,,8746,"AL ","Alabama"
,,,,28.7,7539,7539,33.3,7477,36.5,3719,68.6,22622,91.8,"Geneva County","2021-06-21","01061",,6297,27.8,,6264,30.6,,3245,59.9,,24,,6297,"AL ","Alabama"
,,,,41,3322,3321,47.7,3284,51.8,1446,76.5,6956,91.8,"Greene County","2021-06-21","01063",,2545,36.6,,2529,39.9,,1156,61.2,,31.4,,2545,"AL ","Alabama"
,,,,46.3,6778,6778,54.8,6626,58.7,2388,82.8,12369,91.8,"Hale County","2021-06-21","01065",,5764,46.6,,5668,50.3,,2117,73.4,,39.3,,5764,"AL ","Alabama"
