"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,92,"Autauga","2021-05-14","01001",11330,23.8,11263,26.3,4467,50.1,20.3,11330,"AL ","Alabama"
192649,92,"Baldwin","2021-05-14","01003",54942,28.5,54697,31.1,28127,60.1,24.6,54943,"AL ","Alabama"
21404,92,"Barbour","2021-05-14","01005",4677,21.9,4668,23.8,2574,53,18.9,4677,"AL ","Alabama"
19480,92,"Bibb","2021-05-14","01007",3641,18.7,3621,20.3,1706,45.7,16.3,3641,"AL ","Alabama"
49234,92,"Blount","2021-05-14","01009",8704,17.7,8666,19.4,4189,38.7,15.1,8705,"AL ","Alabama"
8677,92,"Bullock","2021-05-14","01011",2920,33.7,2909,36.4,1079,63.1,28.9,2920,"AL ","Alabama"
16675,92,"Butler","2021-05-14","01013",4304,25.8,4293,28.3,2054,50.7,22.1,4304,"AL ","Alabama"
97757,92,"Calhoun","2021-05-14","01015",27725,28.4,27650,31,12666,61.6,24.4,27725,"AL ","Alabama"
28624,92,"Chambers","2021-05-14","01017",5837,20.4,5803,22,2780,41.4,17.6,5837,"AL ","Alabama"
23072,92,"Cherokee","2021-05-14","01019",4970,21.5,4954,23.3,2642,42.9,19,4970,"AL ","Alabama"
37470,92,"Chilton","2021-05-14","01021",7205,19.2,7181,21.2,3570,47,16.2,7205,"AL ","Alabama"
11029,92,"Choctaw","2021-05-14","01023",3985,36.1,3978,39.4,2033,68.5,31.7,3985,"AL ","Alabama"
20387,92,"Clarke","2021-05-14","01025",6274,30.8,6258,33.7,2983,61.6,26.6,6274,"AL ","Alabama"
11480,92,"Clay","2021-05-14","01027",2928,25.5,2924,27.7,1291,46.4,22.1,2928,"AL ","Alabama"
12695,92,"Cleburne","2021-05-14","01029",2703,21.3,2698,23.4,1393,46.3,18.1,2703,"AL ","Alabama"
44289,92,"Coffee","2021-05-14","01031",10045,22.7,10005,25,5110,56.6,19.2,10045,"AL ","Alabama"
47584,92,"Colbert","2021-05-14","01033",15669,32.9,15622,35.8,7088,64.1,28.4,15669,"AL ","Alabama"
10454,92,"Conecuh","2021-05-14","01035",2867,27.4,2862,29.8,1422,50.2,23.8,2867,"AL ","Alabama"
9536,92,"Coosa","2021-05-14","01037",2563,26.9,2560,28.7,1305,50.8,24,2563,"AL ","Alabama"
31686,92,"Covington","2021-05-14","01039",6896,21.8,6881,23.8,3718,46.9,18.6,6896,"AL ","Alabama"
11744,92,"Crenshaw","2021-05-14","01041",2756,23.5,2742,25.8,1345,50.4,20,2756,"AL ","Alabama"
71308,92,"Cullman","2021-05-14","01043",18660,26.2,18609,28.6,9054,57.5,22.3,18660,"AL ","Alabama"
41540,92,"Dale","2021-05-14","01045",14209,34.2,14175,37.3,5155,60.6,28.9,14209,"AL ","Alabama"
31600,92,"Dallas","2021-05-14","01047",8308,26.3,8296,29.1,3777,53.8,22.3,8308,"AL ","Alabama"
60601,92,"DeKalb","2021-05-14","01049",11844,19.5,11826,21.7,5606,44.5,16.6,11845,"AL ","Alabama"
69448,92,"Elmore","2021-05-14","01051",18046,26,17957,28.5,7889,62.3,22.2,18046,"AL ","Alabama"
31198,92,"Escambia","2021-05-14","01053",6622,21.2,6614,23.3,3552,53.1,18.1,6622,"AL ","Alabama"
87987,92,"Etowah","2021-05-14","01055",21683,24.6,21637,26.9,10531,53.2,21.2,21685,"AL ","Alabama"
14038,92,"Fayette","2021-05-14","01057",3276,23.3,3269,25.4,1760,49.6,20.1,3276,"AL ","Alabama"
26203,92,"Franklin","2021-05-14","01059",7779,29.7,7765,32.9,3495,65,24.8,7779,"AL ","Alabama"
22622,92,"Geneva","2021-05-14","01061",5626,24.9,5618,27.4,3068,56.6,21.4,5626,"AL ","Alabama"
6956,92,"Greene","2021-05-14","01063",2211,31.8,2205,34.8,1084,57.4,27.3,2211,"AL ","Alabama"
12369,92,"Hale","2021-05-14","01065",5046,40.8,5018,44.5,2020,70,34.4,5046,"AL ","Alabama"
14987,92,"Henry","2021-05-14","01067",4528,30.2,4507,32.9,2358,58.5,26.3,4528,"AL ","Alabama"
89968,92,"Houston","2021-05-14","01069",25237,28.1,25140,30.8,11447,59.7,23.8,25237,"AL ","Alabama"
44815,92,"Jackson","2021-05-14","01071",13368,29.8,13339,32.6,6873,64.9,25.9,13368,"AL ","Alabama"
557774,92,"Jefferson","2021-05-14","01073",211128,37.9,209615,41.2,76877,71.6,32.1,211133,"AL ","Alabama"
11934,92,"Lamar","2021-05-14","01075",3540,29.7,3537,32.6,1887,61.7,25.6,3540,"AL ","Alabama"
81107,92,"Lauderdale","2021-05-14","01077",26071,32.1,25990,34.8,11776,62,28.1,26072,"AL ","Alabama"
28331,92,"Lawrence","2021-05-14","01079",8897,31.4,8877,34.4,4247,67.6,27,8897,"AL ","Alabama"
141532,92,"Lee","2021-05-14","01081",40690,28.7,40266,31,11149,54.6,24.7,40690,"AL ","Alabama"
84846,92,"Limestone","2021-05-14","01083",20598,24.3,20505,26.7,8760,58.1,20.8,20598,"AL ","Alabama"
8259,92,"Lowndes","2021-05-14","01085",2419,29.3,2411,31.8,1041,54.2,24.9,2419,"AL ","Alabama"
16024,92,"Macon","2021-05-14","01087",4844,30.2,4807,32.1,2103,55.6,26.8,4844,"AL ","Alabama"
319911,92,"Madison","2021-05-14","01089",123367,38.6,122398,41.9,42787,74.9,33.1,123367,"AL ","Alabama"
16078,92,"Marengo","2021-05-14","01091",5612,34.9,5600,38.3,2506,66.8,29.8,5612,"AL ","Alabama"
25745,92,"Marion","2021-05-14","01093",5966,23.2,5957,25.3,3134,49.1,20.1,5966,"AL ","Alabama"
80621,92,"Marshall","2021-05-14","01095",21743,27,21648,29.9,10302,61.5,22.5,21743,"AL ","Alabama"
348937,92,"Mobile","2021-05-14","01097",103818,29.8,103205,32.6,41519,60.4,25.1,103818,"AL ","Alabama"
18007,92,"Monroe","2021-05-14","01099",4677,26,4666,28.5,2209,50.4,22.6,4678,"AL ","Alabama"
