"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.1,"Autauga","2021-04-25","01001",8617,20.1,3766,42.2,15.5,8635,"AL ","Alabama"
92.1,"Baldwin","2021-04-25","01003",45790,26.1,25468,54.4,20.5,45863,"AL ","Alabama"
92.1,"Barbour","2021-04-25","01005",3636,18.5,2249,46.3,14.7,3637,"AL ","Alabama"
92.1,"Bibb","2021-04-25","01007",3002,16.8,1548,41.5,13.4,3010,"AL ","Alabama"
92.1,"Blount","2021-04-25","01009",6634,14.9,3652,33.8,11.5,6639,"AL ","Alabama"
92.1,"Bullock","2021-04-25","01011",2502,31.3,987,57.7,24.8,2506,"AL ","Alabama"
92.1,"Butler","2021-04-25","01013",3096,20.4,1737,42.9,15.9,3097,"AL ","Alabama"
92.1,"Calhoun","2021-04-25","01015",22465,25.2,11335,55.2,19.8,22489,"AL ","Alabama"
92.1,"Chambers","2021-04-25","01017",4736,18,2477,36.9,14.3,4744,"AL ","Alabama"
92.1,"Cherokee","2021-04-25","01019",4215,19.8,2446,39.7,16.1,4216,"AL ","Alabama"
92.1,"Chilton","2021-04-25","01021",5157,15.2,2932,38.6,11.6,5160,"AL ","Alabama"
92.1,"Choctaw","2021-04-25","01023",3400,33.6,1853,62.4,27,3400,"AL ","Alabama"
92.1,"Clarke","2021-04-25","01025",5278,28.4,2814,58.1,22.4,5282,"AL ","Alabama"
92.1,"Clay","2021-04-25","01027",2417,22.9,1149,41.3,18.3,2420,"AL ","Alabama"
92.1,"Cleburne","2021-04-25","01029",2295,19.9,1289,42.9,15.4,2295,"AL ","Alabama"
92.1,"Coffee","2021-04-25","01031",8633,21.6,4750,52.6,16.5,8656,"AL ","Alabama"
92.1,"Colbert","2021-04-25","01033",12537,28.7,6263,56.6,22.7,12550,"AL ","Alabama"
92.1,"Conecuh","2021-04-25","01035",2423,25.3,1320,46.6,20.1,2424,"AL ","Alabama"
92.1,"Coosa","2021-04-25","01037",2207,24.8,1203,46.8,20.7,2207,"AL ","Alabama"
92.1,"Covington","2021-04-25","01039",6017,20.8,3458,43.7,16.3,6026,"AL ","Alabama"
92.1,"Crenshaw","2021-04-25","01041",2249,21.1,1199,44.9,16.3,2249,"AL ","Alabama"
92.1,"Cullman","2021-04-25","01043",15678,24.1,8471,53.8,18.7,15697,"AL ","Alabama"
92.1,"Dale","2021-04-25","01045",11876,31.3,4799,56.4,24.2,11890,"AL ","Alabama"
92.1,"Dallas","2021-04-25","01047",7198,25.2,3467,49.4,19.4,7208,"AL ","Alabama"
92.1,"DeKalb","2021-04-25","01049",9197,16.9,4858,38.6,12.9,9204,"AL ","Alabama"
92.1,"Elmore","2021-04-25","01051",13603,21.6,6637,52.4,16.8,13628,"AL ","Alabama"
92.1,"Escambia","2021-04-25","01053",5509,19.4,3324,49.7,15.1,5514,"AL ","Alabama"
92.1,"Etowah","2021-04-25","01055",17167,21.3,9154,46.2,16.8,17177,"AL ","Alabama"
92.1,"Fayette","2021-04-25","01057",2762,21.5,1607,45.3,17,2764,"AL ","Alabama"
92.1,"Franklin","2021-04-25","01059",6658,28.2,3221,59.9,21.3,6665,"AL ","Alabama"
92.1,"Geneva","2021-04-25","01061",5008,24.4,2894,53.4,19.1,5013,"AL ","Alabama"
92.1,"Greene","2021-04-25","01063",1760,27.7,919,48.6,21.8,1765,"AL ","Alabama"
92.1,"Hale","2021-04-25","01065",4192,37.2,1766,61.2,28.7,4209,"AL ","Alabama"
92.1,"Henry","2021-04-25","01067",3800,27.7,2106,52.2,22.1,3810,"AL ","Alabama"
92.1,"Houston","2021-04-25","01069",22031,27,10736,56,20.8,22060,"AL ","Alabama"
92.1,"Jackson","2021-04-25","01071",10840,26.5,6217,58.7,21,10848,"AL ","Alabama"
92.1,"Jefferson","2021-04-25","01073",163486,32.1,67510,62.9,24.9,163814,"AL ","Alabama"
92.1,"Lamar","2021-04-25","01075",3123,28.8,1780,58.2,22.6,3123,"AL ","Alabama"
92.1,"Lauderdale","2021-04-25","01077",20731,27.8,10539,55.4,22.4,20748,"AL ","Alabama"
92.1,"Lawrence","2021-04-25","01079",7053,27.3,3768,59.9,21.4,7057,"AL ","Alabama"
92.1,"Lee","2021-04-25","01081",34069,26.2,10244,50.2,20.8,34264,"AL ","Alabama"
92.1,"Limestone","2021-04-25","01083",15863,20.6,7886,52.3,16.1,15878,"AL ","Alabama"
92.1,"Lowndes","2021-04-25","01085",1967,25.9,908,47.3,20.3,1972,"AL ","Alabama"
92.1,"Macon","2021-04-25","01087",4117,27.5,1925,50.9,22.9,4138,"AL ","Alabama"
92.1,"Madison","2021-04-25","01089",92297,31.6,38754,67.8,24.8,92489,"AL ","Alabama"
92.1,"Marengo","2021-04-25","01091",4820,33,2345,62.6,25.6,4824,"AL ","Alabama"
92.1,"Marion","2021-04-25","01093",4961,21.1,2875,45,16.7,4961,"AL ","Alabama"
92.1,"Marshall","2021-04-25","01095",17017,23.5,8984,53.6,17.6,17043,"AL ","Alabama"
92.1,"Mobile","2021-04-25","01097",88383,27.9,38198,55.6,21.4,88594,"AL ","Alabama"
92.1,"Monroe","2021-04-25","01099",3759,23,2024,46.2,18.1,3760,"AL ","Alabama"
92.1,"Montgomery","2021-04-25","01101",46802,27,17136,48.6,20.7,46929,"AL ","Alabama"
92.1,"Morgan","2021-04-25","01103",23619,25.6,12278,57.5,19.7,23635,"AL ","Alabama"
92.1,"Perry","2021-04-25","01105",2294,32.5,960,53.5,25.8,2306,"AL ","Alabama"
92.1,"Pickens","2021-04-25","01107",3856,24,1863,47.9,19.4,3857,"AL ","Alabama"
92.1,"Pike","2021-04-25","01109",6237,23.3,2998,59.6,18.8,6241,"AL ","Alabama"
92.1,"Randolph","2021-04-25","01111",3846,21.5,2174,45.9,16.9,3846,"AL ","Alabama"
92.1,"Russell","2021-04-25","01113",9156,20.8,4365,50.8,15.9,9192,"AL ","Alabama"
92.1,"Shelby","2021-04-25","01117",29591,17.7,12226,35.2,13.6,29649,"AL ","Alabama"
92.1,"St. Clair","2021-04-25","01115",13564,19.6,6980,46.3,15.2,13572,"AL ","Alabama"
92.1,"Sumter","2021-04-25","01119",2867,28.5,1306,56.2,23.1,2871,"AL ","Alabama"
92.1,"Talladega","2021-04-25","01121",12287,19.4,6354,43,15.4,12292,"AL ","Alabama"
92.1,"Tallapoosa","2021-04-25","01123",8141,25.3,4511,50.2,20.2,8148,"AL ","Alabama"
92.1,"Tuscaloosa","2021-04-25","01125",36731,22.2,14819,51.5,17.6,36785,"AL ","Alabama"
92.1,"Walker","2021-04-25","01127",13394,27.1,7029,56.6,21.1,13411,"AL ","Alabama"
92.1,"Washington","2021-04-25","01129",3047,24,1693,52.6,18.7,3049,"AL ","Alabama"
92.1,"Wilcox","2021-04-25","01131",2607,32.8,1225,58.2,25.2,2611,"AL ","Alabama"
92.1,"Winston","2021-04-25","01133",2205,11.7,1335,25.8,9.3,2206,"AL ","Alabama"
97.7,"Aleutians East","2021-04-25","02013",894,29,132,37.6,27.5,918,"AK ","Alaska"
97.7,"Aleutians West","2021-04-25","02016",1437,28.8,208,49.6,25.7,1448,"AK ","Alaska"
97.7,"Anchorage","2021-04-25","02020",103494,47.3,26183,77.6,36.6,105452,"AK ","Alaska"
97.7,"Bethel","2021-04-25","02050",7336,61.9,1095,75.6,41.3,7587,"AK ","Alaska"
97.7,"Bristol Bay","2021-04-25","02060",411,59.8,113,83.1,49.6,415,"AK ","Alaska"
97.7,"Denali","2021-04-25","02068",712,41.9,167,70.2,34.3,720,"AK ","Alaska"
97.7,"Dillingham","2021-04-25","02070",1549,46,315,63.8,32.4,1592,"AK ","Alaska"
97.7,"Fairbanks North Star","2021-04-25","02090",26000,35.2,7007,64.7,27.3,26462,"AK ","Alaska"
97.7,"Haines","2021-04-25","02100",1282,61.8,406,74.1,50.8,1284,"AK ","Alaska"
97.7,"Hoonah-Angoon","2021-04-25","02105",1080,61.2,369,71.5,51.4,1105,"AK ","Alaska"
97.7,"Juneau","2021-04-25","02110",13680,54.2,3851,86.3,43.4,13866,"AK ","Alaska"
97.7,"Kenai Peninsula","2021-04-25","02122",17154,37.7,6886,63.9,29.6,17351,"AK ","Alaska"
97.7,"Ketchikan Gateway","2021-04-25","02130",4896,45,1698,74.1,35.4,4917,"AK ","Alaska"
97.7,"Kodiak Island","2021-04-25","02150",5121,52.5,1218,82.5,40.1,5206,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-25","02158",,,,,,,"AK ","Alaska"
97.7,"Lake and Peninsula","2021-04-25","02164",599,52.7,116,63.4,37.8,601,"AK ","Alaska"
97.7,"Matanuska-Susitna","2021-04-25","02170",23033,28.9,7704,56,21.7,23467,"AK ","Alaska"
97.7,"Nome","2021-04-25","02180",4582,70,674,83.9,47.6,4765,"AK ","Alaska"
97.7,"North Slope","2021-04-25","02185",2278,31.6,397,53.9,23.9,2353,"AK ","Alaska"
97.7,"Northwest Arctic","2021-04-25","02188",2531,52.1,423,75.9,34.7,2645,"AK ","Alaska"
97.7,"Petersburg","2021-04-25","02195",1751,67.2,561,83.7,54.5,1781,"AK ","Alaska"
97.7,"Prince of Wales-Hyder","2021-04-25","02198",2009,41.7,693,61.6,32.6,2023,"AK ","Alaska"
97.7,"Sitka","2021-04-25","02220",4441,65.9,1117,81.9,53.5,4546,"AK ","Alaska"
97.7,"Skagway","2021-04-25","02230",664,66.3,137,73.3,56.8,672,"AK ","Alaska"
97.7,"Southeast Fairbanks","2021-04-25","02240",1284,24.8,578,53.6,18.7,1291,"AK ","Alaska"
97.7,"Wrangell","2021-04-25","02275",1004,50,370,60.3,40.5,1014,"AK ","Alaska"
97.7,"Yakutat","2021-04-25","02282",310,65,89,73,53.9,312,"AK ","Alaska"
97.7,"Yukon-Koyukuk","2021-04-25","02290",2431,64.5,641,78,47.4,2479,"AK ","Alaska"
97.6,"Apache","2021-04-25","04001",30728,58.6,8215,72.5,45,32323,"AZ ","Arizona"
97.6,"Cochise","2021-04-25","04003",34959,35.3,17217,59.1,27.8,34993,"AZ ","Arizona"
97.6,"Coconino","2021-04-25","04005",59532,51.9,17300,92.7,42.2,60488,"AZ ","Arizona"
97.6,"Gila","2021-04-25","04007",18920,43.6,8996,56.7,35.2,19035,"AZ ","Arizona"
97.6,"Graham","2021-04-25","04009",10230,35.9,3933,72.3,26.5,10284,"AZ ","Arizona"
